"DoW","Date","sP1","sP2"
"Tue","20/6","0","0"
"Wed","21/6","0","0"
"Thu","22/6","0","0"
"Fri","23/6","0","0"
"Sat","24/6","0","0"
"Sun","25/6","0","0"
"Mon","26/6","0","0"
"Tue","27/6","0","0"
"Wed","28/6","0","0"
"Thu","29/6","0","0"
"Fri","30/6","0","0"
"Sat","1/7","0","0"
"Sun","2/7","10","10"
"Mon","3/7","10","0"
"Tue","4/7","10","10"
"Wed","5/7","10","0"
"Thu","6/7","10","10"
"Fri","7/7","0","0"
"Sat","8/7","0","0"
"Sun","9/7","0","0"
"Mon","10/7","0","0"
"Tue","11/7","0","0"
"Wed","12/7","0","0"
"Thu","13/7","0","0"
"Fri","14/7","0","0"
"Sat","15/7","0","0"
"Sun","16/7","0","0"
"Mon","17/7","0","0"
"Tue","18/7","0","0"
"Wed","19/7","0","0"
"Thu","20/7","0","0"
"Fri","21/7","0","0"
"Sat","22/7","0","0"
"Sun","23/7","0","0"
"Mon","24/7","0","0"
"Tue","25/7","0","0"
"Wed","26/7","0","0"
"Thu","27/7","0","0"
"Fri","28/7","0","0"
"Sat","29/7","0","0"
"Sun","30/7","0","0"
"Mon","31/7","0","0"
"Tue","1/8","0","0"
"Wed","2/8","0","0"
"Thu","3/8","0","0"
"Fri","4/8","0","0"
"Sat","5/8","0","0"
"Sun","6/8","0","0"
"Mon","7/8","0","0"
"Tue","8/8","0","0"
"Wed","9/8","0","0"
"Thu","10/8","0","0"
"Fri","11/8","0","0"
"Sat","12/8","0","0"
"Sun","13/8","0","0"
"Mon","14/8","0","0"
"Tue","15/8","0","0"
"Wed","16/8","0","0"
"Thu","17/8","0","0"
"Fri","18/8","0","0"
"Sat","19/8","0","0"
"Sun","20/8","0","0"
"Mon","21/8","0","0"
"Tue","22/8","0","0"
"Wed","23/8","0","0"
"Thu","24/8","0","0"
"Fri","25/8","0","0"
"Sat","26/8","0","0"
"Sun","27/8","0","0"
"Mon","28/8","0","0"
"Tue","29/8","0","0"
"Wed","30/8","0","0"
"Thu","31/8","0","0"
"Fri","1/9","0","0"
"Sat","2/9","0","0"
"Sun","3/9","0","0"
"Mon","4/9","0","0"
"Tue","5/9","0","0"
"Wed","6/9","0","0"
"Thu","7/9","0","0"
"Fri","8/9","0","0"
"Sat","9/9","0","0"
"Sun","10/9","0","0"
"Mon","11/9","0","0"
"Tue","12/9","0","0"
"Wed","13/9","0","0"
"Thu","14/9","0","0"
"Fri","15/9","0","0"
"Sat","16/9","0","0"
"Sun","17/9","0","0"
"Mon","18/9","0","0"
"Tue","19/9","0","0"
"Wed","20/9","0","0"
"Thu","21/9","0","0"
"Fri","22/9","0","0"
"Sat","23/9","0","0"
"Sun","24/9","0","0"
"Mon","25/9","0","0"
"Tue","26/9","0","0"
"Wed","27/9","0","0"
"Thu","28/9","0","0"
"Fri","29/9","0","0"
"Sat","30/9","0","0"
"Sun","1/10","0","0"
"Mon","2/10","0","0"
"Tue","3/10","0","0"
"Wed","4/10","0","0"
"Thu","5/10","0","0"
"Fri","6/10","0","0"
"Sat","7/10","0","0"
"Sun","8/10","0","0"
"Mon","9/10","0","0"
"Tue","10/10","0","0"
"Wed","11/10","0","0"
"Thu","12/10","0","0"
"Fri","13/10","0","0"
"Sat","14/10","0","0"
"Sun","15/10","0","0"
"Mon","16/10","0","0"
"Tue","17/10","0","0"
"Wed","18/10","0","0"
"Thu","19/10","0","0"
"Fri","20/10","0","0"
"Sat","21/10","0","0"
"Sun","22/10","0","0"
"Mon","23/10","0","0"
"Tue","24/10","0","0"
"Wed","25/10","0","0"
"Thu","26/10","0","0"
"Fri","27/10","0","0"
"Sat","28/10","0","0"
"Sun","29/10","0","0"
"Mon","30/10","0","0"
"Tue","31/10","0","0"
"Wed","1/11","0","0"
"Thu","2/11","0","0"
"Fri","3/11","0","0"
"Sat","4/11","0","0"
"Sun","5/11","0","0"
"Mon","6/11","0","0"
"Tue","7/11","0","0"
"Wed","8/11","0","0"
"Thu","9/11","0","0"
"Fri","10/11","0","0"
"Sat","11/11","0","0"
"Sun","12/11","0","0"
"Mon","13/11","0","0"
"Tue","14/11","0","0"
"Wed","15/11","0","0"
"Thu","16/11","0","0"
"Fri","17/11","0","0"
"Sat","18/11","0","0"
